radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
NJBK###西蒙###pekingcat,https://image.g-cores.com/0775ff51-d22f-4643-bf17-e77e22bfa6b0.jpeg?x-oss-process=style/original_hl,GADIO pro,vol.407,2018-06-25,1529899200.0,https://alioss.g-cores.com/uploads/audio/4d9e883a-3215-4df6-88a0-1c49d6564591.mp3,如何避免用老梗和俗套情节堆砌“人造意识”的故事？,https://www.g-cores.com/radios/99459,GADIO pro: vol.407
四十二###Ryoma###白广大,https://image.g-cores.com/bd4e205b-8c6a-425a-a6ef-34e70b7a78de.jpg?x-oss-process=style/original_hl,GADIO News,vol.97,2018-06-24,1529812800.0,https://alioss.g-cores.com/uploads/audio/9c0a197a-2023-478c-a319-eeb87ddbddbe.mp3,在发布会中看不到的展会盛况：E3见闻录上篇,https://www.g-cores.com/radios/99446,GADIO News: vol.97
贝壳哈姆###Hardy###大巴车司机,https://image.g-cores.com/875eabb1-421b-46d7-955d-141f677bce29.jpg?x-oss-process=style/original_hl,GADIO News,vol.96,2018-06-23,1529726400.0,https://alioss.g-cores.com/uploads/audio/e276e00a-f65c-49e6-a952-5322687aca9f.mp3,偶像综艺《创造101》的看点在哪里？二次元新闻5月29日-6月20日,https://www.g-cores.com/radios/99405,GADIO News: vol.96
麦教授###西蒙,https://image.g-cores.com/c9c90ddf-6184-4d6f-a86f-2fa7a2502f29.jpg?x-oss-process=style/original_hl,Gadio Story,vol.20,2018-06-21,1529553600.0,https://alioss.g-cores.com/uploads/audio/d92963e4-2ce5-4c2e-a19a-da0f4241ca7c.mp3,讲讲美苏冷战时期“太空竞赛”的历史故事,https://www.g-cores.com/radios/99368,Gadio Story: vol.20
白广大###位面旅行者G###四十二,https://image.g-cores.com/d0f1e10e-2bee-453a-a4f0-639ff802ddfa.jpg?x-oss-process=style/original_hl,Gadio Story,vol.19,2018-06-19,1529380800.0,https://alioss.g-cores.com/uploads/audio/0dd156b0-6dc8-4c83-8c4d-310061f3a184.mp3,《奥秘》：在工业的浪潮下，为龙与神话献上哀思,https://www.g-cores.com/radios/99325,Gadio Story: vol.19
Oneice###Hardy###西蒙###yn27,https://image.g-cores.com/489001ce-d47f-4e54-bbaa-ce2476e5298f.jpg?x-oss-process=style/original_hl,gadio,vol.240,2018-06-18,1529294400.0,https://alioss.g-cores.com/uploads/audio/e560f812-dbfa-4a6c-b033-db7f17697e40.mp3,爱买不买vol.10-想和你分享一下我们的手机使用心得,https://www.g-cores.com/radios/99300,gadio: vol.240
光之虹###Ryoma###乐先生###RF2,https://image.g-cores.com/b1c40e7e-37e3-4c5e-ac77-ca9883e6ff8f.jpg?x-oss-process=style/original_hl,GADIO News,vol.95,2018-06-13,1528862400.0,https://alioss.g-cores.com/uploads/audio/05636bea-a0a2-459e-bb4a-e9db8b04c212.mp3,E3 任天堂展前发布会总结,https://www.g-cores.com/radios/99213,GADIO News: vol.95
Ryoma###这样重这样轻###tisee,https://image.g-cores.com/0ee8ab6d-da3a-440d-baae-8aaba88f14d3.jpg?x-oss-process=style/original_hl,GADIO News,vol.94,2018-06-13,1528862400.0,https://alioss.g-cores.com/uploads/audio/5b204a95-8cb0-49eb-a9c0-7dbad4918144.mp3,E3 SONY 展前发布会总结,https://www.g-cores.com/radios/99183,GADIO News: vol.94
西蒙###白广大###麦教授###Hardy,https://image.g-cores.com/895d3aae-4017-4778-b59f-f701d3996a63.jpg?x-oss-process=style/original_hl,GADIO News,vol.93,2018-06-12,1528776000.0,https://alioss.g-cores.com/uploads/audio/d4891287-44f6-4e18-8d64-9fec19bf5160.mp3,E3 SE&UBISOFT&PCGAMING 展前发布会总结,https://www.g-cores.com/radios/99177,GADIO News: vol.93
xizongbu###Ryoma###Bran###hmqgg,https://image.g-cores.com/50ee8f94-09a3-4a6e-ac54-5d5f3ceb9825.png?x-oss-process=style/original_hl,GADIO News,vol.91,2018-06-11,1528689600.0,https://alioss.g-cores.com/uploads/audio/766eca21-14f0-4435-8ca5-57597c817d4b.mp3,E3 2018 Xbox展前发布会总结,https://www.g-cores.com/radios/99137,GADIO News: vol.91
otaconl...###白广大###位面旅行者G###西蒙,https://image.g-cores.com/3970da5d-a4df-498a-8ee5-e7c6c8dc47c2.png?x-oss-process=style/original_hl,GADIO News,vol.92,2018-06-11,1528689600.0,https://alioss.g-cores.com/uploads/audio/1163f80f-a50f-4207-8ecb-12dca26cb6a5.mp3,E32018 EA&Bethesda 展前发布会总结,https://www.g-cores.com/radios/99146,GADIO News: vol.92
四十二###Ryoma###Nadya###xizongbu,https://image.g-cores.com/a659df15-d9b2-4ef3-b7d0-cddae9017a2d.jpg?x-oss-process=style/original_hl,GADIO News,vol.90,2018-06-09,1528516800.0,https://alioss.g-cores.com/uploads/audio/bf2eba43-9799-4c24-8163-90832d8d8c10.mp3,E3你最期待的游戏是？GadioNews6.1~6.7,https://www.g-cores.com/radios/99058,GADIO News: vol.90
Ryoma###Nadya###四十二,https://image.g-cores.com/aef2145c-57cb-4696-93f6-908d67254a44.jpg?x-oss-process=style/original_hl,Gadio Story,vol.18,2018-06-07,1528344000.0,https://alioss.g-cores.com/uploads/audio/9da5a67d-9f4e-420f-8230-8d8c84d6e05b.mp3,《魔兽世界故事》卷十六-原始德拉诺与埃匹希斯文明,https://www.g-cores.com/radios/99037,Gadio Story: vol.18
大巴车司机###Ryoma###Hardy,https://image.g-cores.com/d146e601-901c-4be3-a7d1-cf00a9601ccc.jpg?x-oss-process=style/original_hl,特别二次元,vol.84,2018-06-05,1528171200.0,https://alioss.g-cores.com/uploads/audio/9b9502c6-18fa-44a8-ba94-a648919b7298.mp3,《足球小将》的诞生与影响，聊一聊这部让无数人爱上足球的经典作,https://www.g-cores.com/radios/98930,特别二次元: vol.84
白广大###Ryoma###四十二###Nadya,https://image.g-cores.com/7e714759-8599-4d69-8996-7a78d79bf41f.jpg?x-oss-process=style/original_hl,GADIO News,vol.89,2018-06-03,1527998400.0,https://alioss.g-cores.com/uploads/audio/7382d08b-f061-4a85-9b84-5b2f2ca42ddd.mp3,游戏差评有几种写法5.25~5.31GadioNews开播！,https://www.g-cores.com/radios/98924,GADIO News: vol.89
四十二###Ryoma###位面旅行者G,https://image.g-cores.com/474c4b2b-de9e-4266-8581-733cbea54542.jpg?x-oss-process=style/original_hl,Gadio Story,vol.17,2018-05-31,1527739200.0,https://alioss.g-cores.com/uploads/audio/c3e7728b-7e6e-485d-a62a-c4c42c9b9660.mp3,主角们的趁手兵器——星际战士武库介绍,https://www.g-cores.com/radios/98854,Gadio Story: vol.17
四十二###大巴车司机###Nadya,https://image.g-cores.com/6e7b80e0-7b1c-4afd-916c-224052c4152e.jpg?x-oss-process=style/original_hl,GADIO News,vol.88,2018-05-30,1527652800.0,https://alioss.g-cores.com/uploads/audio/eecf8f39-e245-4d87-8b4b-f2727d2c141a.mp3,虚拟主播了解一下？二次元新闻5月16日-5月28日,https://www.g-cores.com/radios/98825,GADIO News: vol.88
Nadya###无头小仔,https://image.g-cores.com/934c9471-cea4-42b8-a043-e090276f83c8.jpg?x-oss-process=style/original_hl,Gadio Story,vol.16,2018-05-29,1527566400.0,https://alioss.g-cores.com/uploads/audio/5cbb95c2-820d-4b0e-bf88-e2f16406c377.mp3,起源版本的DNF与职业故事,https://www.g-cores.com/radios/98801,Gadio Story: vol.16
西蒙###Oneice###Blacksheep,https://image.g-cores.com/1d66cc3d-aab6-438c-8adc-f8a96b753d2e.jpg?x-oss-process=style/original_hl,gadio,vol.239,2018-05-28,1527480000.0,https://alioss.g-cores.com/uploads/audio/53d2cc8a-fa7d-4681-9eec-ba3ba661e388.mp3,时光荏苒，这期节目我们聊聊自己与孩子,https://www.g-cores.com/radios/98755,gadio: vol.239
西蒙###四十二###Ryoma###Nadya,https://image.g-cores.com/236f3a1b-aba0-49ba-a3da-fa068346bb96.jpg?x-oss-process=style/original_hl,GADIO News,vol.87,2018-05-27,1527393600.0,https://alioss.g-cores.com/uploads/audio/59910b94-b40b-400f-b33a-9da72d897f40.mp3,你喜欢用游戏对照现实么？GadioNews5.18~5.24开播！,https://www.g-cores.com/radios/98749,GADIO News: vol.87
位面旅行者G###白广大###四十二,https://image.g-cores.com/ed04d003-0e4f-4185-8c2d-19d327da9e1e.jpg?x-oss-process=style/original_hl,Gadio Story,vol.15,2018-05-25,1527220800.0,https://alioss.g-cores.com/uploads/audio/11d8710a-51cf-4af0-b398-07e12e960b2b.mp3,《奥秘》——当一个奇幻世界发生工业革命，它会是什么样子？,https://www.g-cores.com/radios/98710,Gadio Story: vol.15
白广大###Ryoma###马小褂,https://image.g-cores.com/bdfe3c6a-feaa-42c6-9822-ededf8766587.jpg?x-oss-process=style/original_hl,GADIO pro,vol.406,2018-05-24,1527134400.0,https://alioss.g-cores.com/uploads/audio/5e7b581d-9e3c-4a71-a467-dbd4da737a5f.mp3,关于版权的对话：从保护创作的盾牌，到杀死知识流通的利剑,https://www.g-cores.com/radios/98674,GADIO pro: vol.406
瞬间思路###NJBK###Ryoma,https://image.g-cores.com/af1eb1fd-51c7-4dcd-8d29-a83e103ccbea.jpg?x-oss-process=style/original_hl,GADIO pro,vol.405,2018-05-23,1527048000.0,https://alioss.g-cores.com/uploads/audio/4a47efc6-46cd-4074-961a-65d257f2ce66.mp3,当桌游遇上黑科技,https://www.g-cores.com/radios/98647,GADIO pro: vol.405
四十二###otaconl...###Ryoma###Nadya,https://image.g-cores.com/dfbd0345-7fa8-4eff-a66e-b29397c7d89b.jpg?x-oss-process=style/original_hl,Gadio Story,vol.14,2018-05-22,1526961600.0,https://alioss.g-cores.com/uploads/audio/2b1a6042-ecdb-48b7-84bc-a7e463484caf.mp3,神盾局特工卷一，“客房”之谜,https://www.g-cores.com/radios/98610,Gadio Story: vol.14
西蒙###DudeZen###NJBK,https://image.g-cores.com/73d20f39-bbb0-40e2-bf55-e29c06a8193e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.404,2018-05-21,1526875200.0,https://alioss.g-cores.com/uploads/audio/fa9d80e9-aa4f-4d77-8f09-b1e194b14368.mp3,和来自圣莫尼卡的关卡设计师郑凯聊聊新《战神》,https://www.g-cores.com/radios/98581,GADIO pro: vol.404
xizongbu###四十二###Ryoma###Nadya,https://image.g-cores.com/e5c1ba1c-8826-4ec6-b315-4e5a0fc0308e.jpg?x-oss-process=style/original_hl,GADIO News,vol.86,2018-05-20,1526788800.0,https://alioss.g-cores.com/uploads/audio/6c8f87ec-9000-4b20-b1f8-3de8dfee28e1.mp3,有些系列不管啥样逢！出！必！买！GadioNews5.11~5.17开播！,https://www.g-cores.com/radios/98574,GADIO News: vol.86
高瞰###四十二###CrapTears,https://image.g-cores.com/8cd4b35e-0604-461b-bdcf-a0c32bf0e1a5.jpg?x-oss-process=style/original_hl,GADIO pro,vol.403,2018-05-17,1526529600.0,https://alioss.g-cores.com/uploads/audio/bd87b7ec-60e8-43c0-bb22-bb96b4eec807.mp3,高瞰的游戏制作历程：“去月球”之前，“寻找天堂”之后,https://www.g-cores.com/radios/98497,GADIO pro: vol.403
白广大###大巴车司机###四十二,https://image.g-cores.com/cb97a22e-1ec3-4926-b51e-58cb52ae93ac.jpg?x-oss-process=style/original_hl,GADIO News,vol.85,2018-05-16,1526443200.0,https://alioss.g-cores.com/uploads/audio/5276c1c8-658b-44d7-b6aa-4f8b7125ca54.mp3,你觉得按月付费赞助创作者的平台靠谱吗？二次元新闻4月24日 - 5月15日,https://www.g-cores.com/radios/98453,GADIO News: vol.85
暗自欢愉###Nyarlet...###Ryoma###nyboy_sisi,https://image.g-cores.com/cf0e87d9-5800-458a-8d39-b5394d7a44ea.jpg?x-oss-process=style/original_hl,GADIO pro,vol.402,2018-05-15,1526356800.0,https://alioss.g-cores.com/uploads/audio/5e84aa3c-2d24-4120-add4-adf6b5bdee22.mp3,从《复仇者联盟3：无限战争》，聊聊漫威影业这十年,https://www.g-cores.com/radios/98416,GADIO pro: vol.402
yn27###Nadya###NJBK,https://image.g-cores.com/0452d231-2814-4d3e-a8a8-55888dd59ebf.jpg?x-oss-process=style/original_hl,gadio,vol.238,2018-05-14,1526270400.0,https://alioss.g-cores.com/uploads/audio/c759c301-51f2-4bd4-8175-3941703d28c9.mp3,爱买不买vol.9-你会因为特摄文化入玩具坑么？,https://www.g-cores.com/radios/98408,gadio: vol.238
