radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
大巴车司机###白广大###Ryoma,https://alioss.g-cores.com/uploads/volume/9f76fe91-4efc-48fe-9a4d-1138fe790ac2_hl.jpg,特别二次元,vol.83,2018-05-02,1525233600.0,https://alioss.g-cores.com/uploads/audio/a0ea5206-b170-4750-84a6-d33ad3e8d822.mp3,魔神Z 诞生秘话,https://www.g-cores.com/volumes/98168,特别二次元: vol.83,"[大巴车司机, 白广大, Ryoma]"
yn27###Nadya###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/5d163213-9ad2-4947-b261-c1f04841998c_hl.jpg,gadio,vol.237,2018-05-01,1525147200.0,https://alioss.g-cores.com/uploads/audio/0b8ed36d-d94d-4227-84ba-35991acb5502.mp3,除了游戏，也想跟你分享我们喜欢的吃喝玩乐,https://www.g-cores.com/volumes/98134,gadio: vol.237,"[yn27, Nadya, Hardy, 西蒙]"
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/384c118c-36f8-4e94-8f7d-eefb250e3740_hl.jpg,GADIO News,vol.83,2018-04-29,1524974400.0,https://alioss.g-cores.com/uploads/audio/d70d02f7-fb7f-4b59-8353-02fe91d7e228.mp3,你被剧透过吗？GadioNews 4.20~4.26开播！,https://www.g-cores.com/volumes/98117,GADIO News: vol.83,"[Ryoma, 四十二, Nadya, xizongbu]"
骷髅男###RoyZZ###Ryoma###四十二,https://alioss.g-cores.com/uploads/volume/e02515f0-5849-4435-950b-0994b25e3dc0_hl.jpg,GADIO pro,vol.401,2018-04-26,1524715200.0,https://alioss.g-cores.com/uploads/audio/8c015a6e-cf74-430e-9826-442ebef143fa.mp3,小团队如何有效管理自己的项目？—《救赎之路》主创访谈,https://www.g-cores.com/volumes/98036,GADIO pro: vol.401,"[骷髅男, RoyZZ, Ryoma, 四十二]"
大巴车司机###四十二###Nadya,https://alioss.g-cores.com/uploads/volume/25065756-0c01-4882-87af-f73050b973a7_hl.jpg,GADIO News,vol.82,2018-04-25,1524628800.0,https://alioss.g-cores.com/uploads/audio/0222e80a-1741-474d-b206-e9dc4e02367c.mp3,最近都用什么表情包？二次元新闻4月10日 - 4月23日,https://www.g-cores.com/volumes/98017,GADIO News: vol.82,"[大巴车司机, 四十二, Nadya]"
Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/c09e3b37-0597-4610-81a7-5109cbd503d0_hl.jpg,Gadio Story,vol.11,2018-04-23,1524456000.0,https://alioss.g-cores.com/uploads/audio/6de45f57-daa3-4b41-8290-298c7758090a.mp3,给你讲述几段不一样的北欧神话小故事,https://www.g-cores.com/volumes/97980,Gadio Story: vol.11,"[Ryoma, 四十二, 西蒙]"
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/1ba6fafb-ecb4-4a48-976d-4b631c37d579_hl.jpg,GADIO News,vol.81,2018-04-22,1524369600.0,https://alioss.g-cores.com/uploads/audio/bd373f2a-934c-4e46-826c-7ad4414f8419.mp3,你在游戏世界中的战友和对手GadioNews4.13~4.19,https://www.g-cores.com/volumes/97938,GADIO News: vol.81,"[Ryoma, 四十二, Nadya, xizongbu]"
灰机锅###西蒙,https://alioss.g-cores.com/uploads/volume/8620768f-324b-443d-9eda-2bdeaf56fe8a_hl.jpg,GADIO pro,vol.400,2018-04-19,1524110400.0,https://alioss.g-cores.com/uploads/audio/d46ee32d-b07f-47a4-8da5-20b1e7ed9c8f.mp3,斯金纳箱 - 游戏成瘾背后的行为主义心理学,https://www.g-cores.com/volumes/97874,GADIO pro: vol.400,"[灰机锅, 西蒙]"
范克里夫大尉###白广大###四十二,https://alioss.g-cores.com/uploads/volume/1b41c4bf-36bc-4334-a63e-ddef4ca195e6_hl.jpg,Gadio Story,vol.10,2018-04-17,1523937600.0,https://alioss.g-cores.com/uploads/audio/89d683e6-be1f-48b2-8c8e-0451d2c0b47a.mp3,暗黑破坏神的故事：世界起源,https://www.g-cores.com/volumes/97796,Gadio Story: vol.10,"[范克里夫大尉, 白广大, 四十二]"
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/11f52e6a-cb8a-458d-8497-e0e843cdeec4_hl.jpg,GADIO News,vol.80,2018-04-15,1523764800.0,https://alioss.g-cores.com/uploads/audio/3df2486c-2f24-441e-ab23-d27eece7361b.mp3,你挑战过哪些看似不可能的游戏？GadioNews4.6~4.12,https://www.g-cores.com/volumes/97760,GADIO News: vol.80,"[Ryoma, 四十二, Nadya, xizongbu]"
